"BOSS_ID","BOSS_NAME","PHASE","STUN","STUN_RECOVERY","DEF","STUN_DEF","HP","PT_ID","BOSS_PREFABS","BOSS_ATT_ID"
"INT","STRING","INT","FLOAT","INT","INT","INT","INT","INT","STRING","INT"
"20100001","늑대 전사","1","250","7","1","0","20000","70000001","BossTypeWolf","100000001"
"20200002","늑대 전사","2","250","5","2","0","20000","70000001","BossTypeWolf","100000002"
"20100003","들쥐 전사","1","400","7","0","0","6000","70000002","BossTypeRat","100000003"
"20200004","들쥐 전사","2","400","5","2","0","5000","70000002","BossTypeRat","100000004"
"20300005","들쥐 전사","3","300","5","2","0","5000","70000002","BossTypeRat","100000005"
"20100006","리자드 워리어","1","700","5","3","0","7000","70000003","BossTypeLizzard","100000006"
"20200007","리자드 워리어","2","700","4","2","0","7000","70000003","BossTypeLizzard","100000007"
"20300008","리자드 워리어","3","600","3","2","0","6000","70000003","BossTypeLizzard","100000008"
"20100009","허수아비","1","300","10","0","0","5000","70000004","BossTypeDummy","100000009"
"20200010","허수아비","2","400","10","0","0","5000","70000004","BossTypeDummy","100000010"
