"STAT_ID","STAT_LV","STAT","ATT","DEF_ATT","HP","DEF"
"INT","INT","ENUM","INT","INT","INT","FLOAT"
"10100001","1","0","100","100","0","0"
"10200002","2","0","130","130","0","0"
"10300003","3","0","160","160","0","0"
"10400004","4","0","190","190","0","0"
"10500005","5","0","220","220","0","0"
"10600006","6","0","250","250","0","0"
"10700007","7","0","280","280","0","0"
"10800008","8","0","310","310","0","0"
"10900009","9","0","340","340","0","0"
"11000010","10","0","370","370","0","0"
"11100011","11","0","400","400","0","0"
"11200012","12","0","430","430","0","0"
"11300013","13","0","460","460","0","0"
"11400014","14","0","490","490","0","0"
"11500015","15","0","520","520","0","0"
"11600016","16","0","550","550","0","0"
"11700017","17","0","580","580","0","0"
"11800018","18","0","610","610","0","0"
"11900019","19","0","640","640","0","0"
"12000020","20","0","670","670","0","0"
"10101021","1","1","100","100","100","0"
"10201022","2","1","116","116","105.4","0"
"10301023","3","1","132","132","110.8","0"
"10401024","4","1","148","148","116.2","0"
"10501025","5","1","164","164","121.6","0"
"10601026","6","1","180","180","127","0"
"10701027","7","1","196","196","132.4","0"
"10801028","8","1","212","212","137.8","0"
"10901029","9","1","228","228","143.2","0"
"11001030","10","1","244","244","148.6","0"
"11101031","11","1","260","260","154","0"
"11201032","12","1","276","276","159.4","0"
"11301033","13","1","292","292","164.8","0"
"11401034","14","1","308","308","170.2","0"
"11501035","15","1","324","324","175.6","0"
"11601036","16","1","340","340","181","0"
"11701037","17","1","356","356","186.4","0"
"11801038","18","1","372","372","191.8","0"
"11901039","19","1","388","388","197.2","0"
"12001040","20","1","404","404","202.6","0"
"10102041","1","2","0","0","100","0.25"
"10202042","2","2","0","0","120","0.5"
"10302043","3","2","0","0","140","0.75"
"10402044","4","2","0","0","160","1"
"10502045","5","2","0","0","180","1.25"
"10602046","6","2","0","0","200","1.5"
"10702047","7","2","0","0","220","1.75"
"10802048","8","2","0","0","240","2"
"10902049","9","2","0","0","260","2.25"
"11002050","10","2","0","0","280","2.5"
"11102051","11","2","0","0","300","2.75"
"11202052","12","2","0","0","320","3"
"11302053","13","2","0","0","340","3.25"
"11402054","14","2","0","0","360","3.5"
"11502055","15","2","0","0","380","3.75"
"11602056","16","2","0","0","400","4"
"11702057","17","2","0","0","420","4.25"
"11802058","18","2","0","0","440","4.5"
"11902059","19","2","0","0","460","4.75"
"12002060","20","2","0","0","480","5"
